_7oWZq_s_Sk,907,0.333,0.19,0.612,0.96,,0.132789
_7oWZq_s_Sk,907,0.491,0.09,0.585,0.263,,0.267292
_7oWZq_s_Sk,907,0.55,0.474,0.738,0.983,,0.175417
_7oWZq_s_Sk,907,0.523,0.154,0.76,0.863,,0.177376
_7oWZq_s_Sk,907,0.767,0.22,0.849,0.382,,0.740765
_7oWZq_s_Sk,907,0.596,0.135,0.716,0.367,,0.053203
_7oWZq_s_Sk,907,0.492,0.257,0.613,0.56,,0.085667
_7oWZq_s_Sk,907,0.466,0.087,0.587,0.365,,0.12642
_7oWZq_s_Sk,907,0.223,0.17,0.378,0.79,,0.068277
_7oWZq_s_Sk,908,0.055,0.14,0.466,0.943,,0.942734
_7oWZq_s_Sk,908,0.817,0.238,0.997,0.974,,0.071791
_7oWZq_s_Sk,908,0.01,0.164,0.109,0.662,,0.48421
_7oWZq_s_Sk,908,0.335,0.162,0.51,0.792,,0.078005
_7oWZq_s_Sk,908,0.327,0.058,0.967,0.984,,0.608563
_7oWZq_s_Sk,909,0.05,0.146,0.441,0.94,,0.962043
_7oWZq_s_Sk,909,0.312,0.038,0.958,0.978,,0.818658
_7oWZq_s_Sk,909,0.81,0.171,0.996,0.957,,0.114753
_7oWZq_s_Sk,909,0.407,0.036,0.705,0.5,,0.094914
_7oWZq_s_Sk,909,0.01,0.185,0.106,0.664,,0.494369
_7oWZq_s_Sk,909,0.373,0.047,0.733,0.804,,0.064941
_7oWZq_s_Sk,910,0.057,0.147,0.442,0.93,,0.968346
_7oWZq_s_Sk,910,0.355,0.032,0.952,0.955,,0.790437
_7oWZq_s_Sk,910,0.39,0.061,0.699,0.78,,0.527895
_7oWZq_s_Sk,910,0.799,0.12,0.997,0.974,,0.105879
_7oWZq_s_Sk,911,0.056,0.069,0.578,0.989,,0.963458
_7oWZq_s_Sk,911,0.373,0.113,0.888,0.98,,0.882617
_7oWZq_s_Sk,911,0.015,0.016,0.206,0.44,,0.102299
_7oWZq_s_Sk,911,0.266,0.16,0.653,0.96,,0.153389
_7oWZq_s_Sk,912,0.052,0.084,0.615,0.988,,0.976651
_7oWZq_s_Sk,912,0.355,0.08,0.88,0.981,,0.672222
_7oWZq_s_Sk,912,0.012,0.043,0.212,0.942,,0.051496
_7oWZq_s_Sk,913,0.612,0.353,0.838,0.963,,0.719831
_7oWZq_s_Sk,913,0.443,0.296,0.865,0.977,,0.288504
_7oWZq_s_Sk,913,0.024,0.185,0.37,0.963,,0.875529
_7oWZq_s_Sk,913,0.678,0.208,0.988,0.991,,0.337286
_7oWZq_s_Sk,913,0.277,0.27,0.591,0.98,,0.909528
_7oWZq_s_Sk,913,0.005,0.302,0.225,0.967,,0.12062
_7oWZq_s_Sk,913,0.09,0.232,0.783,0.985,,0.305728
_7oWZq_s_Sk,914,0.026,0.188,0.398,0.984,,0.962489
_7oWZq_s_Sk,914,0.625,0.256,0.963,0.982,,0.447505
_7oWZq_s_Sk,914,0.55,0.421,0.828,0.96,,0.628964
_7oWZq_s_Sk,914,0.406,0.294,0.799,0.982,,0.393872
_7oWZq_s_Sk,914,0.283,0.277,0.6,0.976,,0.90854
_7oWZq_s_Sk,914,0.004,0.302,0.232,0.967,,0.066788
_7oWZq_s_Sk,914,0.092,0.228,0.808,0.987,,0.314142
_7oWZq_s_Sk,914,0.656,0.577,0.82,0.936,,0.060275
_7oWZq_s_Sk,915,0.026,0.179,0.435,0.98,,0.926473
_7oWZq_s_Sk,915,0.566,0.331,0.843,0.964,,0.716316
_7oWZq_s_Sk,915,0.703,0.259,0.96,0.981,,0.199645
_7oWZq_s_Sk,915,0.295,0.268,0.608,0.969,,0.846574
_7oWZq_s_Sk,915,0.09,0.214,0.703,0.984,,0.665211
_7oWZq_s_Sk,916,0.068,0.099,0.483,0.971,,0.751754
_7oWZq_s_Sk,916,0.41,0.004,0.983,0.97,,0.668603
_7oWZq_s_Sk,916,0.012,0.275,0.22,0.983,,0.267031
_7oWZq_s_Sk,916,0.273,0.016,0.661,0.953,,0.379738
_7oWZq_s_Sk,916,0.649,0.011,0.982,0.771,,0.052364
_7oWZq_s_Sk,916,0.193,0.179,0.449,0.863,,0.134566
_7oWZq_s_Sk,916,0.112,0.456,0.445,0.977,,0.075599
_7oWZq_s_Sk,917,0.048,0.131,0.482,0.979,,0.896566
_7oWZq_s_Sk,917,0.239,0.041,0.689,0.942,,0.226722
_7oWZq_s_Sk,917,0.363,0.011,0.986,0.973,,0.60879
_7oWZq_s_Sk,917,0.013,0.271,0.218,0.975,,0.237052
_7oWZq_s_Sk,917,0.2,0.219,0.457,0.876,,0.093924
_7oWZq_s_Sk,918,0.053,0.134,0.503,0.987,,0.859834
_7oWZq_s_Sk,918,0.013,0.223,0.27,0.974,,0.709363
_7oWZq_s_Sk,918,0.213,0.207,0.472,0.881,,0.179975
_7oWZq_s_Sk,918,0.14,0.041,0.941,0.978,,0.405346
_7oWZq_s_Sk,919,0.268,0.021,0.972,0.982,,0.551199
_7oWZq_s_Sk,919,0.034,0.115,0.473,0.974,,0.830084
_7oWZq_s_Sk,919,0.011,0.234,0.283,0.97,,0.633264
_7oWZq_s_Sk,919,0.199,0.209,0.455,0.883,,0.088096
_7oWZq_s_Sk,920,0.232,0.048,0.873,0.989,,0.365301
_7oWZq_s_Sk,920,0.157,0.157,0.438,0.96,,0.230515
_7oWZq_s_Sk,920,0.373,0.089,0.684,0.977,,0.137774
_7oWZq_s_Sk,920,0.016,0.184,0.35,0.97,,0.588222
_7oWZq_s_Sk,920,0.053,0.053,0.591,0.981,,0.731507
_7oWZq_s_Sk,921,0.105,0.31,0.538,0.989,,0.990169
_7oWZq_s_Sk,921,0.491,0.47,0.943,0.984,,0.930668
_7oWZq_s_Sk,921,0.477,0.189,0.73,0.96,,0.066967
_7oWZq_s_Sk,921,0.306,0.265,0.934,0.977,,0.212434
_7oWZq_s_Sk,922,0.341,0.619,0.521,0.982,,0.889976
_7oWZq_s_Sk,922,0.701,0.666,0.955,0.987,,0.938351
_7oWZq_s_Sk,922,0.503,0.721,0.717,0.995,,0.110961
_7oWZq_s_Sk,922,0.418,0.681,0.523,0.986,,0.22307
_7oWZq_s_Sk,922,0.37,0.625,0.508,0.857,,0.051939
_7oWZq_s_Sk,923,0.682,0.665,0.935,0.994,,0.93629
_7oWZq_s_Sk,923,0.365,0.686,0.566,0.988,,0.343471
_7oWZq_s_Sk,923,0.146,0.541,0.347,0.939,,0.812654
_7oWZq_s_Sk,923,0.327,0.662,0.489,0.99,,0.963906
_7oWZq_s_Sk,923,0.569,0.658,0.687,0.981,,0.598166
_7oWZq_s_Sk,923,0.455,0.722,0.596,0.982,,0.314626
_7oWZq_s_Sk,923,0.438,0.708,0.526,0.989,,0.123081
_7oWZq_s_Sk,923,0.784,0.709,0.99,0.99,,0.074146
_7oWZq_s_Sk,924,0.139,0.027,0.763,0.976,,0.965238
_7oWZq_s_Sk,925,0.711,0.54,0.804,0.792,,0.717816
_7oWZq_s_Sk,925,0.261,0.268,0.307,0.367,,0.485592
_7oWZq_s_Sk,925,0.621,0.495,0.72,0.772,,0.228746
_7oWZq_s_Sk,925,0.646,0.518,0.771,0.789,,0.131723
_7oWZq_s_Sk,926,0.73,0.533,0.819,0.784,,0.947203
_7oWZq_s_Sk,926,0.63,0.487,0.743,0.759,,0.690237
_7oWZq_s_Sk,926,0.261,0.257,0.3,0.355,,0.073259
_7oWZq_s_Sk,926,0.402,0.551,0.516,0.828,,0.381741
_7oWZq_s_Sk,926,0.218,0.263,0.258,0.356,,0.06654
_7oWZq_s_Sk,927,0.404,0.548,0.516,0.826,,0.896765
_7oWZq_s_Sk,927,0.092,0.262,0.129,0.367,,0.109412
_7oWZq_s_Sk,927,0.255,0.237,0.301,0.342,,0.194067
_7oWZq_s_Sk,927,0.205,0.241,0.25,0.338,,0.345373
_7oWZq_s_Sk,927,0.749,0.515,0.846,0.776,,0.74822
_7oWZq_s_Sk,927,0.645,0.486,0.766,0.754,,0.063746
_7oWZq_s_Sk,928,0.41,0.548,0.523,0.821,,0.969922
_7oWZq_s_Sk,928,0.64,0.471,0.85,0.748,,0.877321
_7oWZq_s_Sk,928,0.238,0.215,0.278,0.324,,0.082621
_7oWZq_s_Sk,928,0.194,0.22,0.236,0.317,,0.253457
_7oWZq_s_Sk,928,0.068,0.238,0.106,0.342,,0.279047
_7oWZq_s_Sk,929,0.186,0.197,0.231,0.299,,0.676357
_7oWZq_s_Sk,929,0.202,0.192,0.259,0.303,,0.055021
_7oWZq_s_Sk,929,0.645,0.452,0.823,0.747,,0.334296
_7oWZq_s_Sk,929,0.232,0.194,0.273,0.299,,0.399664
_7oWZq_s_Sk,930,0.677,0.42,0.874,0.747,,0.882857
_7oWZq_s_Sk,930,0.177,0.172,0.229,0.281,,0.456567
_7oWZq_s_Sk,930,0.422,0.544,0.549,0.852,,0.061128
_7oWZq_s_Sk,930,0.195,0.169,0.256,0.279,,0.079382
_7oWZq_s_Sk,931,0.693,0.399,0.887,0.765,,0.970167
_7oWZq_s_Sk,931,0.169,0.15,0.225,0.26,,0.62883
_7oWZq_s_Sk,931,0.22,0.143,0.269,0.253,,0.110264
_7oWZq_s_Sk,931,0.44,0.513,0.538,0.848,,0.706774
_7oWZq_s_Sk,932,0.732,0.371,0.937,0.781,,0.99138
_7oWZq_s_Sk,932,0.156,0.124,0.213,0.237,,0.15894
_7oWZq_s_Sk,932,0.211,0.118,0.259,0.23,,0.11605
_7oWZq_s_Sk,932,0.441,0.487,0.558,0.839,,0.154495
_7oWZq_s_Sk,933,0.147,0.091,0.205,0.206,,0.806126
_7oWZq_s_Sk,933,0.45,0.471,0.612,0.832,,0.433656
_7oWZq_s_Sk,933,0.2,0.089,0.247,0.206,,0.321738
_7oWZq_s_Sk,933,0.769,0.347,0.99,0.796,,0.983914
_7oWZq_s_Sk,934,0.134,0.063,0.193,0.183,,0.558224
_7oWZq_s_Sk,934,0.191,0.062,0.238,0.186,,0.18232
_7oWZq_s_Sk,934,0.802,0.334,0.995,0.814,,0.985807
_7oWZq_s_Sk,934,0.465,0.492,0.656,0.763,,0.057361
_7oWZq_s_Sk,935,0.832,0.301,0.995,0.829,,0.986663
_7oWZq_s_Sk,936,0.86,0.268,0.996,0.756,,0.964408
_7oWZq_s_Sk,937,0.881,0.232,0.996,0.888,,0.986946
_7oWZq_s_Sk,938,0.927,0.208,0.998,0.679,,0.751518
_7oWZq_s_Sk,938,0.867,0.219,0.997,0.806,,0.232013
_7oWZq_s_Sk,938,0.401,0.033,0.876,0.821,,0.148156
_7oWZq_s_Sk,939,0.354,0.008,0.912,0.868,,0.091545
_7oWZq_s_Sk,940,0.367,0.197,0.557,0.535,,0.129219
_7oWZq_s_Sk,940,0.42,0.032,0.972,0.946,,0.200055
_7oWZq_s_Sk,941,0.492,0.31,0.57,0.512,,0.744389
_7oWZq_s_Sk,942,0.484,0.269,0.577,0.495,,0.100439
_7oWZq_s_Sk,942,0.478,0.095,0.985,0.976,,0.099057
_7oWZq_s_Sk,944,0.468,0.247,0.581,0.551,,0.143509
_7oWZq_s_Sk,946,0.788,0.384,0.992,0.972,,0.107548
_7oWZq_s_Sk,948,0.593,0.542,0.686,0.836,,0.169824
_7oWZq_s_Sk,949,0.447,0.2,0.631,0.687,,0.575968
_7oWZq_s_Sk,949,0.432,0.151,0.772,0.8,,0.107659
_7oWZq_s_Sk,949,0.653,0.514,0.767,0.856,,0.190288
_7oWZq_s_Sk,950,0.7,0.536,0.762,0.868,,0.351623
_7oWZq_s_Sk,950,0.449,0.184,0.621,0.743,,0.462602
_7oWZq_s_Sk,951,0.735,0.528,0.843,0.916,,0.698124
_7oWZq_s_Sk,951,0.436,0.131,0.803,0.865,,0.142
_7oWZq_s_Sk,951,0.015,0.683,0.221,0.992,,0.100643
_7oWZq_s_Sk,951,0.45,0.173,0.655,0.766,,0.258772
_7oWZq_s_Sk,952,0.763,0.542,0.91,0.953,,0.426112
_7oWZq_s_Sk,952,0.348,0.108,0.818,0.941,,0.175487
_7oWZq_s_Sk,952,0.759,0.554,0.865,0.852,,0.083956
_7oWZq_s_Sk,952,0.424,0.135,0.678,0.844,,0.591851
_7oWZq_s_Sk,953,0.422,0.119,0.722,0.81,,0.934493
_7oWZq_s_Sk,953,0.91,0.614,0.989,0.983,,0.118763
_7oWZq_s_Sk,953,0.23,0.095,0.836,0.944,,0.073846
_7oWZq_s_Sk,954,0.407,0.106,0.752,0.893,,0.693327
_7oWZq_s_Sk,954,0.105,0.086,0.78,0.946,,0.145832
_7oWZq_s_Sk,955,0.22,0.075,0.751,0.96,,0.832423
_7oWZq_s_Sk,956,0.343,0.099,0.6,0.913,,0.06218
_7oWZq_s_Sk,956,0.247,0.066,0.762,0.969,,0.974086
_7oWZq_s_Sk,957,0.187,0.096,0.695,0.962,,0.945355
_7oWZq_s_Sk,957,0.318,0.108,0.577,0.901,,0.241711
_7oWZq_s_Sk,958,0.298,0.148,0.649,0.903,,0.870893
_7oWZq_s_Sk,958,0.119,0.097,0.726,0.983,,0.21534
_7oWZq_s_Sk,959,0.261,0.157,0.772,0.968,,0.981326
_7oWZq_s_Sk,959,0.338,0.194,0.579,0.929,,0.491922
_7oWZq_s_Sk,960,0.349,0.107,0.832,0.976,,0.995966
_7oWZq_s_Sk,961,0.338,0.145,0.848,0.979,,0.998122
_7oWZq_s_Sk,962,0.261,0.133,0.83,0.985,,0.998934
_7oWZq_s_Sk,963,0.251,0.156,0.817,0.986,,0.998773
_7oWZq_s_Sk,964,0.174,0.16,0.808,0.986,,0.998423
_7oWZq_s_Sk,965,0.242,0.178,0.848,0.984,,0.999114
_7oWZq_s_Sk,966,0.222,0.205,0.825,0.988,,0.99847
_7oWZq_s_Sk,967,0.225,0.194,0.86,0.988,,0.999331
_7oWZq_s_Sk,968,0.238,0.205,0.868,0.99,,0.998921
_7oWZq_s_Sk,969,0.167,0.186,0.859,0.987,,0.999177
_7oWZq_s_Sk,970,0.164,0.184,0.905,0.982,,0.999288
_7oWZq_s_Sk,971,0.093,0.162,0.935,0.984,,0.99946
_7oWZq_s_Sk,972,0.093,0.147,0.964,0.985,,0.999536
_7oWZq_s_Sk,973,0.131,0.159,0.97,0.986,,0.999406
_7oWZq_s_Sk,974,0.104,0.123,0.916,0.988,,0.999598
_7oWZq_s_Sk,975,0.138,0.094,0.982,0.985,,0.999723
_7oWZq_s_Sk,976,0.122,0.085,0.986,0.984,,0.999597
_7oWZq_s_Sk,977,0.407,0.117,0.656,0.747,,0.940972
_7oWZq_s_Sk,977,0.434,0.097,0.892,0.869,,0.362087
_7oWZq_s_Sk,977,0.081,0.15,0.426,0.915,,0.212763
_7oWZq_s_Sk,977,0.157,0.129,0.803,0.935,,0.197213
_7oWZq_s_Sk,977,0.6,0.083,0.998,0.937,,0.129729
_7oWZq_s_Sk,977,0.113,0.358,0.406,0.75,,0.58998
_7oWZq_s_Sk,979,0.13,0.231,0.949,0.97,,0.05192
_7oWZq_s_Sk,980,0.197,0.114,0.922,0.977,,0.726156
_7oWZq_s_Sk,980,0.03,0.022,0.507,0.992,,0.427076
_7oWZq_s_Sk,980,0.531,0.179,0.916,0.954,,0.172094
_7oWZq_s_Sk,981,0.19,0.111,0.925,0.976,,0.743983
_7oWZq_s_Sk,981,0.548,0.178,0.975,0.981,,0.254231
_7oWZq_s_Sk,981,0.053,0.354,0.375,0.971,,0.098097
_7oWZq_s_Sk,981,0.023,0.022,0.498,0.979,,0.677207
_7oWZq_s_Sk,982,0.086,0.066,0.879,0.972,,0.804291
_7oWZq_s_Sk,982,0.028,0.015,0.496,0.988,,0.797162
_7oWZq_s_Sk,982,0.711,0.188,0.903,0.475,,0.056292
_7oWZq_s_Sk,982,0.411,0.158,0.966,0.983,,0.229882
_7oWZq_s_Sk,983,0.021,0.025,0.491,0.969,,0.684685
_7oWZq_s_Sk,983,0.157,0.089,0.896,0.971,,0.69476
_7oWZq_s_Sk,983,0.501,0.172,0.955,0.969,,0.34739
_7oWZq_s_Sk,983,0.041,0.318,0.377,0.975,,0.059083
_7oWZq_s_Sk,984,0.46,0.124,0.961,0.971,,0.221758
_7oWZq_s_Sk,984,0.118,0.054,0.865,0.964,,0.808212
_7oWZq_s_Sk,984,0.032,0.028,0.506,0.967,,0.648808
_7oWZq_s_Sk,984,0.056,0.332,0.378,0.966,,0.088064
_7oWZq_s_Sk,985,0.548,0.092,0.981,0.96,,0.199118
_7oWZq_s_Sk,985,0.162,0.046,0.911,0.967,,0.83903
_7oWZq_s_Sk,985,0.023,0.051,0.493,0.964,,0.240732
_7oWZq_s_Sk,986,0.05,0.151,0.398,0.981,,0.946015
_7oWZq_s_Sk,986,0.1,0.127,0.789,0.978,,0.118039
_7oWZq_s_Sk,986,0.428,0.476,0.546,0.643,,0.124809
_7oWZq_s_Sk,987,0.036,0.148,0.373,0.97,,0.946973
_7oWZq_s_Sk,987,0.078,0.103,0.616,0.981,,0.182468
_7oWZq_s_Sk,987,0.291,0.215,0.95,0.958,,0.109456
_7oWZq_s_Sk,987,0.459,0.495,0.592,0.653,,0.05129
_7oWZq_s_Sk,988,0.041,0.129,0.467,0.99,,0.969949
_7oWZq_s_Sk,988,0.139,0.118,0.877,0.974,,0.283232
_7oWZq_s_Sk,988,0.396,0.299,0.933,0.955,,0.068967
_7oWZq_s_Sk,989,0.05,0.13,0.485,0.968,,0.964217
_7oWZq_s_Sk,989,0.08,0.058,0.816,0.991,,0.11151
_7oWZq_s_Sk,989,0.555,0.593,0.704,0.786,,0.087878
_7oWZq_s_Sk,990,0.048,0.153,0.484,0.97,,0.982584
_7oWZq_s_Sk,990,0.11,0.094,0.877,0.976,,0.130214
_7oWZq_s_Sk,991,0.052,0.139,0.484,0.978,,0.989541
_7oWZq_s_Sk,991,0.559,0.617,0.734,0.88,,0.833072
_7oWZq_s_Sk,991,0.036,0.079,0.882,0.997,,0.065906
_7oWZq_s_Sk,991,0.521,0.318,0.98,0.952,,0.058127
_7oWZq_s_Sk,992,0.05,0.131,0.46,0.98,,0.992424
_7oWZq_s_Sk,993,0.029,0.113,0.569,0.985,,0.993252
_7oWZq_s_Sk,993,0.299,0.035,0.96,0.982,,0.08288
_7oWZq_s_Sk,993,0.465,0.718,0.702,0.988,,0.280147
_7oWZq_s_Sk,994,0.665,0.28,0.983,0.988,,0.993622
_7oWZq_s_Sk,994,0.031,0.107,0.605,0.988,,0.947122
_7oWZq_s_Sk,994,0.36,0.201,0.737,0.929,,0.924937
_7oWZq_s_Sk,994,0.007,0.269,0.103,0.627,,0.213835
_7oWZq_s_Sk,994,0.546,0.328,0.769,0.965,,0.0812
_7oWZq_s_Sk,995,0.662,0.278,0.984,0.991,,0.992508
_7oWZq_s_Sk,995,0.299,0.183,0.756,0.971,,0.85415
_7oWZq_s_Sk,995,0.04,0.105,0.687,0.992,,0.935112
_7oWZq_s_Sk,995,0.008,0.277,0.104,0.629,,0.619907
_7oWZq_s_Sk,995,0.56,0.33,0.781,0.967,,0.064798
_7oWZq_s_Sk,995,0.363,0.205,0.701,0.717,,0.381016
_7oWZq_s_Sk,996,0.027,0.106,0.652,0.985,,0.96529
_7oWZq_s_Sk,996,0.851,0.297,0.991,0.882,,0.847531
_7oWZq_s_Sk,996,0.661,0.283,0.946,0.976,,0.975597
_7oWZq_s_Sk,996,0.006,0.271,0.104,0.632,,0.302725
_7oWZq_s_Sk,996,0.373,0.215,0.714,0.87,,0.858824
_7oWZq_s_Sk,996,0.403,0.196,0.666,0.638,,0.130347
_7oWZq_s_Sk,997,0.653,0.284,0.945,0.986,,0.951236
_7oWZq_s_Sk,997,0.021,0.107,0.658,0.982,,0.9744
_7oWZq_s_Sk,997,0.836,0.287,0.991,0.909,,0.925118
_7oWZq_s_Sk,997,0.007,0.272,0.106,0.628,,0.682584
_7oWZq_s_Sk,997,0.388,0.214,0.742,0.961,,0.702926
_7oWZq_s_Sk,997,0.4,0.196,0.688,0.667,,0.13289
_7oWZq_s_Sk,998,0.003,0.241,0.215,0.965,,0.981343
_7oWZq_s_Sk,998,0.079,0.111,0.715,0.979,,0.902783
_7oWZq_s_Sk,998,0.673,0.192,0.956,0.976,,0.504193
_7oWZq_s_Sk,998,0.464,0.201,0.749,0.977,,0.440269
_7oWZq_s_Sk,998,0.572,0.188,0.745,0.697,,0.497757
_7oWZq_s_Sk,998,0.432,0.277,0.644,0.933,,0.205715
_7oWZq_s_Sk,998,0.569,0.227,0.815,0.973,,0.664844
_7oWZq_s_Sk,999,0.674,0.198,0.961,0.982,,0.699825
_7oWZq_s_Sk,999,0.572,0.195,0.742,0.699,,0.354944
_7oWZq_s_Sk,999,0.429,0.2,0.725,0.955,,0.363566
_7oWZq_s_Sk,999,0.094,0.151,0.636,0.988,,0.907402
_7oWZq_s_Sk,999,0.002,0.253,0.214,0.972,,0.975014
_7oWZq_s_Sk,999,0.55,0.211,0.815,0.975,,0.671719
_7oWZq_s_Sk,999,0.695,0.219,0.909,0.682,,0.085838
_7oWZq_s_Sk,999,0.404,0.186,0.986,0.951,,0.057136
_7oWZq_s_Sk,1000,0.087,0.164,0.663,0.979,,0.880679
_7oWZq_s_Sk,1000,0.569,0.23,0.885,0.982,,0.697139
_7oWZq_s_Sk,1000,0.576,0.206,0.747,0.695,,0.19279
_7oWZq_s_Sk,1000,0.703,0.22,0.93,0.723,,0.203332
_7oWZq_s_Sk,1000,0.512,0.275,0.723,0.912,,0.135882
_7oWZq_s_Sk,1000,0.005,0.25,0.218,0.976,,0.98225
_7oWZq_s_Sk,1000,0.357,0.193,0.633,0.87,,0.21782
_7oWZq_s_Sk,1001,0.003,0.24,0.222,0.97,,0.968217
_7oWZq_s_Sk,1001,0.094,0.146,0.635,0.983,,0.873504
_7oWZq_s_Sk,1001,0.638,0.216,0.939,0.973,,0.642824
_7oWZq_s_Sk,1001,0.408,0.164,0.637,0.882,,0.058956
_7oWZq_s_Sk,1001,0.424,0.184,0.862,0.976,,0.157745
_7oWZq_s_Sk,1001,0.593,0.189,0.758,0.634,,0.291251
_7oWZq_s_Sk,1001,0.589,0.209,0.813,0.87,,0.342002
_7oWZq_s_Sk,1001,0.472,0.293,0.681,0.954,,0.810866
_7oWZq_s_Sk,1002,0.536,0.265,0.845,0.973,,0.805834
_7oWZq_s_Sk,1002,0.328,0.193,0.765,0.987,,0.746021
_7oWZq_s_Sk,1002,0.024,0.106,0.639,0.983,,0.970743
